basin_id,NSE_CNN_LSTM,NSE_LSTM,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,rev_mc_usu,glc_pc_s03,glc_pc_s01,pet_mm_syr,dor_pc_pva,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,dis_m3_pyr,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,riv_tc_usu,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,ria_ha_usu,lkv_mc_usu,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pop_ct_ssu,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,dis_m3_pmx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,dis_m3_pmn,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,basin_area,area_fraction_used_for_aggregation
13023000,0.796155932,0.876615584,234.9016549,0,0,9.257847827,98.25725442,0,0,0,0,0,809.2431302,0,0,0,36.53191161,3170.60494,5,65.98376846,74.86741073,79.27073256,78.3852332,71.91422743,61.76807201,49.15856537,39.3733107,0.654129894,0,0,0,0,0,0.180692211,38.15117966,43.85548823,53.31404851,6.883642264,526.5384923,0,0,1.674174041,0,0.191328475,0.412837427,1.329908151,0.998393099,0,0,0,0,51.58562636,167.159042,0,130.1924623,121.1472892,45.92365171,90.8340744,74.61829499,98.25725442,77.92911535,70.69825697,52.61880484,75.01356615,31.65541737,22.28706383,-50.3348883,10.64695887,6,-102.5796262,44.74050014,24.29493514,5.667862854,-65.9830723,-12.35934843,-106.9916753,-92.59740146,35.83642264,497.6446011,0,0,0,0,1.291293039,2009.221043,0,0,0,100,0,13,51.43488069,0,0,0,0,0,0,-37.67665329,18.48217753,9.045173053,49.4987091,-106.9916753,0,0,34.39065857,0,0,0,891,0,0,0,0,122,4,57.65936882,12.02748825,39.27219386,58978,6.74,1129661.273,130.1924623,11.97256249,15.03108392,31.16104334,9.598535264,904.49,99.95482695,0.097485738,138.4795957,7.503733335,88.3496363,18.21734011,130.70219,160.3520787,4,58.3496363,100.6655774,0.045173053,2691.580322,423.3112319,-31.67321903,58.26780267,81.66762375,62.32334671,4.619200971,367,187.304,0,6,0,6,0.006376937,36.51782247,41.20877958,180.2983049,44.20325097,33.48720176,36.40303794,47.28115159,53.47607117,40.88311928,39.49867356,2475.934662,51.83906564,0,0,33.20325097,24.108,98.51140293,99.68834587,99.90965389,84.30084947,33.16528352,3.492426385,0,0,0,1.446637789,1.52,0,44.96122083,48.36077307,-78.73539249,-73.24549414,-52.61349363,-65.77576209,-52.74304703,22.13706998,77.34166891,95.83628864,18.39333965,-36.07791446,81.24179104,62.72520675,10.26729555,1161.745227,0.988856022
4122200,0.667572096,0.587074831,24.46007601,11.67693927,0,903.8915198,26.11509081,0,45.3301429,0,0,0,935.936505,0,0,0,60,322.0991317,4,99.25492869,100,100,97.96437986,88.02993781,74,61.02993781,55.28486651,22.70136434,0,0,0,34.53015703,34.15422114,22.828477,68.25492869,79.43721431,92.60536792,8,101.6204306,0,0,66.39278173,0,1.511359745,16.97681077,0,0,0,0,0,0,0,12.27837253,0,205.7592191,194.074791,129.9091266,180.393884,153.4016459,83.02318923,113.7964759,113.9012963,77.82718133,99.18616285,56.78132664,94.49399606,30.35746872,18.12632321,12.25884191,-33.2675969,79.14990751,42.71513349,3.817929913,-1.796552769,67.26444739,-61.39392011,-52.84165463,56.78627916,873.1888682,0,0,0,0,170.5566072,223.2950174,0,100,0,0,0,11,16.67186628,0,0,0,0,0,0,-6.83109455,24,13,54.71513349,-61.39392011,0,0,33.47718165,0,0,0.451728391,944,0,0,0,0,116,2.36457124,81.28486651,76.42642235,53.811398,45537,10.639,107326272.9,205.7592191,8.326429696,18.12632321,42.71513349,12.25884191,524.337,97.14755735,17.70032449,140.0427688,19,93.60787278,37.35898152,157.3632703,167.3184219,12,81.14990751,131.4295958,24.24317397,696.3182022,681.9140329,32.27392663,69.41571152,80.66613319,93.13328531,75.47743842,343.4823162,144.873,26,1,0.029937813,8,2.486867992,96.68128246,101.2651964,278.5882649,79.23693226,65.08356719,78.36353374,72.46785188,58.2526055,37.92029428,59.67951336,259.5509344,56.38926726,0,4.691768356,80.43588476,16.695,36.24404719,97.14755735,22.27919124,0.587121824,0.075792498,0,0,0,0,0.384397531,7.11,10.14507331,78.696071,66.97042489,-60.93158209,-31.0190625,-45.07446294,-49.5691392,7.333962238,3.469970689,5.675340394,35.60519569,28.58220709,-3.339563915,78.02602459,52.06796226,5.345919462,1020.79268,0.980366983
7066000,0.762162116,0.563465463,57.93096666,0.400760846,0,218.0787883,0,0,90.66950982,0,0,0,1241.507235,0,0,0,55.99467999,416.3753693,4,95.01963013,98.48420656,100,96.35869269,88.2282228,76.70931896,63.96750274,56.01651974,13.94407954,0,0,0,0,0,19.45894058,60.35337268,70.10050891,84.88072318,11,178.1484707,0,0,47.28346839,0,0,9.063316279,0,0,0,0,0,0,100,36.68731267,0,250.8935903,241.252283,179.6653675,223.1517741,201.1593037,90.93668372,128.7418162,134.9977904,94,117.2340959,69.38586994,140.8882703,77.39873707,40.65250038,28.51891344,18.28261463,114.4184045,79.01910419,6,76.7930814,135.7984014,-3.372123085,22.10584642,68,1108.587788,0,0,100,0,90.47415544,245.3358037,0,0,0,0,0,13,1.133586949,0,0,0,0,0,0,-10.76590414,46.9048111,30.25818377,86.29071836,-3.372123085,0,0,37.48328951,0,0,0,906,0,0,0,0,147,2,78.87540317,46.6862034,31.97888005,48272,14.219,44186271.95,250.8935903,24.85573927,41.2447907,79.01910419,30.51359343,1143.795,4.913801218,6.263780358,169.4184045,33,122.5573115,52,172.4509018,188.6819083,25.25818377,119.3178956,154.9341913,0.663894288,1057.884792,916.8707975,-5.763477395,52.74239034,67.73960661,89.23409586,130.2794976,340,215.794,0,6,0.533977456,5,0.944787129,93.67876059,98.91011004,380.1684103,96.04928896,90.2035748,109.6692758,119.0849129,37.67382084,63.53105128,109.2017455,342.9843866,54.00681117,0,0,81.29623445,32.272,1.872313835,2.807972302,0.246962985,0,0.526986505,0,0,0,0.48640657,0,3.942,0.533977456,99.55255892,93.95257286,-52.08710623,-44.83170618,-23.28756398,-44.33973536,-19.12770722,0.655617443,0.133586949,4.652500384,27.74771701,-8.352602486,43.75614741,35.11796676,9.864149701,1050.192755,0.989129415
2479300,0.746848414,0.737673153,21.57787112,0,0,860.8594998,97.44072799,0,0,0,0,0,1437.659732,35.77373378,0,0,76.38493401,104.6702763,8,100,100,100,96,87.59110347,78.12498913,74.27322463,75.38469754,4.889592156,0.18351785,0.294794228,0,38.23031645,37.9257635,2.585225085,75.18044617,78.68335778,92.12398898,14,50.48520083,0,0,69.53441563,0,0.707869811,0.627550646,1.375562634,0,0,0,0,0,0,10.71295254,0,272.1539481,269.3004631,228.3715996,260.8850616,246.8755455,97.44072799,137.1015177,144.6706083,126.8966042,136.0074964,104.6973592,192.3709326,144.2117466,68.00650496,56.13840985,108.1694445,129.7595613,105.6227989,1,149.6312543,190.6312543,93.00845541,112.2117466,90.08184344,1620.821439,0,100,0,0,224.2885619,39.79821835,0,0,0,0,0,11,0.394131453,0,0,0,0,0,0,11.46019005,72.00650496,56.13840985,109.6415641,93.00845541,0,0,33.79760846,0,0,0.304552955,793,0,0,0,0,149,4,86.02101265,82.14722375,32.31998116,40758,34.79,98414425.85,272.1539481,18.7203078,68.00650496,105.6227989,56.13840985,2619.368,2.467265673,16.82242423,168.1365643,56.77407389,137.2464519,81.63988245,178.942592,182.1001306,53.13900991,136.3456646,167.7404326,10.56248496,646.7454909,1201.78239,-26.04070625,36.92997763,61.79760846,112.4874712,188.9770632,399,408.042,29,7,0.140010063,4,2.235711872,152.3821606,129.5589073,640.5165971,124.867158,166.634259,125.0022224,129.6289063,47.4277147,149.6530798,161.0418474,69.08194527,140.2378054,0,3.097325822,80.90173173,59.338,0.70755677,0.431832147,0.138409852,0,0.131904888,0.086752575,0,0,0,0,18.361,0.716185285,114.1397289,146.3402155,-8.302640825,-9.253139831,-22.78325195,-30.06890074,-5.495385181,0,0.911155509,2.467265673,34.382852,-8.396872788,59.96721404,54.70113709,4.89250948,1154.319212,0.978833807
1664000,0.677486933,0.662855007,73.76360599,91.08420776,0,852.0079085,0,0,5.862657705,0,0,0,1142.804179,0,0,0,60.20746137,654.5945176,4,95.84675431,99.7744993,99,94.67569433,85.41360062,74.32448806,64.58870724,59.9113744,25.77788551,0.396622448,0,0,0,0,10.8837223,65.58484823,75.65723086,86.89312113,10.8489485,264.6864798,0,0,70.33760902,0,0.020930788,2.629955264,0,0,0,0,0,0,22.08521493,54.59550949,0,232.9800994,225.38024,166.0223125,210.4633444,189.0522199,96.87426668,120.6846208,123.1549911,92.44586915,111.0339549,68.97238639,126.4810586,73.3710851,35.49742536,25.45333992,17.60803517,100.2756296,69.31799908,2,61.59589633,114.3188386,-6.28284378,10.24346911,67.093691,1051.008061,0,0,5.964915022,0,251.359681,112.6911729,0,94.03508498,0,0,0,13,3.202211564,0,0,0,0,0,0,-7.933576792,42.8780927,27.64248714,76.52014078,-6.28284378,0,0,38.44780071,0,0,0,950,0,0,0,0,158,6.209307883,80.23551404,73.34450991,36.31168428,58068,21.68,212556498.1,232.9800994,19.92769393,35.49742536,70.14601679,26.5735608,1801.354,19.2370997,21.97362437,154.6612476,32.10199916,114.648409,50.19423606,165.9855533,174.7601871,23.81684919,106.7920654,146.8013425,0.503094349,2066.400282,853.171644,17.10738067,52.78400009,62.39202742,92.21747471,118.541745,337.791588,336.686,0,5,0.020930788,7.937207635,3.483015724,101.0783132,91.63400092,410.8242263,95.08014288,99.28531215,82.35346623,103.491197,41.62450536,69.45092263,82.29764727,241.1359974,68.48604993,0.198311224,0.020930788,92.82362754,50.914,5.597110196,19.01402722,1.589124805,0,0.448429969,0.068926336,0,0,0,0,8.648,0.274325959,91.19652756,73.39680288,-43.00143302,-34.39216332,-28.98226944,-42.41129276,-19.97538691,1.030965099,1.847676616,8.397519561,14.59448697,-22.48093717,60.85539845,48.83766186,9.160818502,1603.511552,0.992720367
1552000,0.596584312,0.612696648,133.6893084,0,0,588.9825267,0.013450414,0,99.95964876,0,0,0,935.2225332,0,0,0,63.55437979,698.702683,4,93.25888074,97.26643368,98.69273959,96.63372825,89.97577383,80.91620249,72.04369838,64.77911053,5.759400312,0,0,0,10.09299208,10.09299208,1.252460694,67.66293779,76.10079309,86.37259408,7.850567023,464.625149,0,0,54.26624342,0,0,0.026900828,0,0,0,0,0,0,2.633439737,71.13025329,0,196.5850411,187.2246136,127.2105701,172.5802934,148.0611371,99.97309917,118.855795,113.3795269,88.3214853,112.5831552,60.45355686,89.10018022,32.05115301,20.66272125,13.88612659,-29.2974722,80.03679299,45.25125378,3,4.500887343,68.43840972,-55.14329148,-43.74023062,51.42750125,902.432444,0,0,100,0,154.5740768,301.1648996,0,0,0,0,0,12.01834418,13.63241048,0,0,0,0,0,0,-3.637697129,27.52847964,15.85641461,58.73290827,-55.14329148,0,0,39.42372606,0,0,0,943,0,0,0,0,158,2,82.41493094,55.47378751,64.66788923,53263,19.711,52623752,196.5850411,17.98150882,21.39183239,45.92031203,15.24111796,2394.123,54.19499979,6.428890138,137.6617318,20.52831957,94.81796462,39.60008355,148.4561553,159.2121215,13.08458677,83.34533485,127.4836475,0.714657154,524.9088712,726.62628,13.98156401,62.13111987,71.60973556,96.65185496,74.86460906,328.0403512,352.869,16,5,0,5,1.063050004,83.47142289,82.82232283,484.9692271,104.2177632,94.54493477,77.3341385,97.13606003,42.77989575,50.12856434,64.93250583,516.933841,49.2246898,0.040351241,2.139277487,68.6249625,65.265,41.3278075,53.46961813,17.08415289,0,0.845991341,0.049027207,0,0.062477621,0,0.363650109,8.361,0,73.76458211,56.24403454,-40.27145086,-39.27982098,-23.59452821,-29.53267851,-12.44116904,2.871836299,8.187911399,38.50295751,28.83383881,-6.895089012,68.73723145,57.16621201,0.996089002,1127.701632,0.99084354
2371500,0.821608502,0.689697303,24.72219593,0,0,831.0027075,81.18047287,0,0,0,0,0,1433.521378,0,0,0,60.42002882,181.1849783,8,93.63878495,100,100,94.37059795,81.74899935,70.10284956,65.89329341,62.94061695,10.30958155,0.806422018,0,0,0,0,0,59.5794019,64.42448843,78.71206396,14,101.376507,0,0,85.50323393,0,0.189884225,17.12666389,0.879340822,0,0,0,0,0,0.789071126,17.001305,0,267.4648335,264.4577331,219.463252,254.2964079,239.8787492,81.18047287,124.9661071,136.2458998,106.1801949,120.9352841,83.35782042,183.3982112,132.8811735,64.64333218,50.41720347,92.88003744,129.5337901,104.9834694,1.572047831,137.8733822,179.0015474,78.92764174,97.88713784,85,1376.283959,0,100,0,0,176.8622115,99.37902694,0,0,0,0,0,13,0.256188384,0,0,0,0,0,0,-3.93382139,69.22941647,52.77841852,105.3983484,78.92764174,0,0,32.02312002,0,0,0,803,0,0,0,0,153.98844,6.634415802,77.87226123,76.39692575,29.65470299,43949,21.926,84595939.11,267.4648335,17.79761969,64.64333218,104.9834694,52.34610157,1853.946,1.945202113,14.04416953,170.5878062,44.93333199,137.3032018,62.86442426,180.9905698,184.1814089,41.77841852,139.203879,171.5149452,2.00407055,947.8437312,1070.714758,-34.7620641,28.4192503,57.8816614,96.06617861,178.8115833,399,298.388,3,5.023120017,0,4,2.162013395,106.1141092,98.29637406,523.5721301,113.7687291,139.3253175,110.3157391,99.67241333,50.0379706,132.1792544,160.9831089,133.8080984,124.6946716,0.482394273,0.888467345,68.59291403,48.547,0.703409181,1.128202446,0.07327901,0,0,0,0,0,0,0,8.069,0,96.88377731,125.0433658,-24.24707162,-37.8220008,-42.00668239,-37.16738089,-28.39902204,0,0.703409181,1.498583889,34.832748,-20.70906854,57.97846149,51.12336601,6.32737744,1258.89596,0.991712244
6919500,0.834305062,0.820596949,24.73684409,0.926019585,0,357.1850181,0,0,16.02627323,0,0,0,1215.062353,0,0,0,60.36831456,325.1366837,6.518909981,91.16218535,93.19205401,94.54620423,92.54620423,86.68245194,80.12839172,68.94872439,58.94872439,52.56550035,0.268940096,0,0,0,0,0.5532088,67.95050205,76.69486827,85.57785056,11,99.71631267,0,0,50.86475932,0,1.483480235,83.06210956,0,0,0,0,0,0,87.47913196,13.45766493,0,257.1166184,248.3104501,182.0849721,228.8552055,203.9580292,16.66895035,134.3683146,129.5479819,99.68908912,124.8142543,74.94872439,143.6628227,72.44492014,36.31235972,25.02408951,13.34176759,104.7069407,71.3189969,5.203527478,72.34486407,132.2996668,-8.930284019,19.15468808,68,1084.807782,0,0,100,0,146.0944461,257.3397255,0,0,0,0,0,13,2.418738752,0,0,0,0,0,0,-10.61275462,44.89539862,28.4552446,84.1669744,-8.930284019,0,0,39.08604237,0,0,0,906,0,0,0,0,146,14.24768682,79.82355917,53.20227986,17.72100913,48272,12.077,31173440.7,257.1166184,22.69648235,39.12869089,75.19060518,28.13447005,719.75,12.85272466,4.888044399,170.5724002,34.26979812,122.5211246,57.52512612,169.3126885,187.5985903,24.19383167,113.717509,150.7033446,0.200016189,3036.188906,916.8313424,15.64583111,45.0909783,53.39436202,89.38724538,130.4132738,370.2269198,164.194,0,6,0,5,0.692316141,97.30720493,120.0840525,346.0026193,130.8140741,84.49393863,101.8730571,127.2338445,38.08300524,50.99566968,89.05787108,292.9292961,40.03309516,0,0,100.2065285,20.451,10.48022237,2.911389707,1.229766607,0.289427403,0,0,0,0.58817502,0,0,4.572,0.005779156,81.8652198,61.42121929,-54.7470634,-42.76445424,-15.44715859,-22.68118339,-2.051275607,0,0,12.71825461,15.32250389,-10.67169828,29.53627907,23.20382731,25.24194032,1068.630371,0.984611074
6892000,0.768588781,0.645471138,23.85853378,0.549952254,0,893.2557356,0.013440118,0,0.157247848,0,0,0,1143.284313,0,0,0,63.74618961,356.5772067,8,80.29775215,80.29775215,79.29775215,78.1616689,75.45564351,73.31578187,67.72288213,61.61010636,59.42074152,0,0,0,0,0,0,69.27167155,73.15394442,77.15394442,11,133.6096173,0,0,116.8283705,0,1.018672375,98.44001855,0.527894151,0,0,0.318167136,0,0,0.235454265,16.63296139,0,257.3044722,244.9850715,182.6099497,230.6055168,199.64734,0.713920161,123.900134,110.900134,99.57235434,121.620243,74.10605571,140.3561393,61.08052081,26.04788871,17.27167155,-3.854371973,82.6107609,52.41547928,1.548350685,58.91735254,126.1905235,-26.80713781,5.759681331,68,953.4024542,0,0,0,0,287.0250918,275.8734734,0,0,99.59175024,0,0,13,5.00117297,0,0,0.408249762,0,0,0,-16.83933552,38.14380773,22.40775481,76.59107222,-26.80713781,0,0,51.51615646,0,0,0,934,0,0,0,0,143,16,73.15394442,77.45650531,22.88359615,51129,9.126,96221263.94,257.3044722,25.36840178,33.16561584,66.30169909,22.16561584,728.15,23.8923505,14.0965945,162.8561923,27.69995987,115.4089278,53.16561584,169.4304077,183.5855251,17.04788871,106.4089278,146.9922755,3.775469998,6594.479544,807.2006211,3.286240316,23.05520274,36.44614948,83.15394442,123.1982479,388,161.56,1,7,0.3546489,9,2.186935365,102.8788452,119.0965736,229.1745171,135.8098701,107.6653804,85.52223822,124.1275021,22.802433,26.62210418,61.45841663,317.4535816,25.59945124,0,0.242138966,79.31626786,17.362,15.61330641,23.39325036,1.449803642,0,0,0,0,0,0,0,4.614,0.899335276,49.27627218,35.29775215,-41.36841367,-36.55156254,-15.42764566,-19.71525009,2.960490312,0,0.544842477,20.2305588,-7.239884278,-19.63287917,13.44433299,-19.34969579,15.09469262,1089.968935,0.984343182
9494000,0.607154955,0.56395549,260.4862643,0,0,228.973982,98.05418249,0,0,0,0,0,1221.251432,0,0,0,40.92549383,2818.14205,5,59.52287003,63.51073621,64.53761404,58.77738806,46.15561929,33.28180043,30.91289725,37.18071705,0.116415363,0,0,0,4.61983356,4.193763708,0,41.88787564,44.93104159,51.35883457,8.529494256,658.3322467,0,0,25.51268396,0,0,0,1.945817506,0,0,0,0,0,14.39185072,76.44323156,0,188.2925062,175.3170099,114.040224,162.9445552,148.0133236,98.05418249,54.85378856,63.50371893,57.96363398,55.52799001,48.10631226,98.3352403,42.93867006,27.96563268,21.22325236,5.180550175,59.26125077,45.31869076,4.661157666,32.58565241,70.90147918,-3.272234485,10.64413718,53.12050441,601.1615104,0,42.95795904,1.862645815,0,119.900779,1769.149822,0,33.93330751,4.299145644,0,0,12.0479303,16.91840554,17.00074749,0,0,0,0,0,-49.01083059,50.14114101,36.61385156,86.25903636,-3.272234485,0,0,36.38738952,0,0,0.309654489,932,0,0,0,0,131,4,47.88169025,26.12532578,54.96533509,45307,0.516,35673970.3,188.2925062,19.88581044,46.24606926,73.28339602,37.6355975,73.345,52.37368787,6.558354989,155.9780008,21.60748752,121.1355405,35.11205013,179.4421725,179.9403935,17.9641472,106.4312943,148.0148028,2.923353368,586.7387062,508.6328479,-41.97499396,-10.49733353,31.21390947,50.98916941,87.16501944,346,45.129,16,4,0,6.698205969,0.780493733,97.19925025,58.44550254,12.03263433,17.93241124,91.78435421,24.36911356,16.56514227,43.81822372,42.78820298,53.5429743,2211.950298,48.9233872,0,2.243531224,48.32373859,1.982,51.03767167,49.32562298,32.38560519,9.944239511,1.21369009,0,0,0.306838039,0.531611761,0.283905195,0.073,0,43.70208101,57.11678259,-47.27828282,-35.85643811,-88.53524625,-89.76217764,-49.96102309,3.374332583,9.306831527,44.99982294,-24.11369711,-75.99977139,20.43188299,-5.685834722,12.14646177,1628.52093,0.987283173
4045500,0.80137884,0.836174987,24.49508118,14.98672442,0,242.9311862,44.38928378,0,30.32157901,0,0,0,785.196873,0,0,0.262229061,65.07365154,297.644991,4,100,100,100,97.08877081,89.06259453,77.81888604,66.84110833,61.05949127,1.353930719,0,4.974734532,0,55.29049208,54.8600435,13.23915606,74.01591907,85.45318437,95.76248616,7,49.30575815,0,0,40.00337438,0,0,5.00254044,0,0,0,0,0,0,91.33019147,8.075969057,0,178.8735102,174.5861907,99.42164486,146.606961,133.0979259,89.74449963,105.5219212,98.84169804,75.0784419,98.36823339,50.58453821,76.9591094,10.18853105,12.07284554,8.003000811,-54.62620914,61.44030802,31.69428899,5.798140637,-35.86316322,36.32099138,-88.06393376,-85.16046528,44,813.7860126,0,0,0,0,122.4761692,213.0177081,0,100,0,0,0,10.30545739,36.49129813,0,0,0,0,0,0,3.447459744,17.20568294,9,42.66498686,-88.06393376,0,0,32.10309908,0,0,0.43044858,944,0,0,0,0,116,3.427102008,84.43486473,43.20464769,121.5346088,45537,45.48,15023709.6,178.8735102,12.55121097,12.07284554,31.69428899,8.003000811,3780.084,99.08513532,3.131745301,123.0846447,14.29144017,77.51413028,31.33179842,137.7722722,150.4976936,8.253068299,63.59202477,112.4656905,93.20065283,44.90614793,596.0226604,44.9258855,75.98903265,85.36147321,103.7155363,49.30235486,344,554.353,52,1,40.84777313,8,0.385925918,86.8029391,95.25552412,677.5113588,80.21573413,70.95275041,53.76833375,69.03397997,55.43054808,39.37110203,49.83563496,243.5421297,57.50961995,0,6.724028174,77.12879582,85.942,85.82935021,98.75474131,83.48134088,27.09506127,0.683354605,0.518762228,0,0.087411128,0.272178513,1.267415662,33.023,87.42314275,71.91636858,61.86577064,-52.76831161,-29.4792363,-38.62931256,-41.70815902,18.66883123,12.91748626,40.62900881,86.33238617,36.82128312,-15.1926588,86.09584403,69.11663252,1.549510228,1962.825992,0.9857895
6906800,0.753464421,0.717579442,26.9040616,0.263327727,0,836.5480554,0,0,40.78611252,0,0,0,1150.102068,0,0,0,61.28358124,327.5997815,5.427374398,90.89558386,92.90058359,94.02883257,92.4853635,87.49595774,80.23300055,69.99028766,61.02940343,51.18606536,0,0,0,0.015153488,0,0.970661855,68.37695567,76.90058956,85.49974611,11,131.4947252,0,0,65.4719147,0,0.152734483,58.93996552,0,0,0,0,0,0,99.96969302,15.49602154,0,252.0044531,241.6443101,177.0877939,224.1201343,198.1488804,41.06003448,130.1806219,126.3697006,98.09649435,123.705504,72.18971466,136.166033,65.89682679,31.06924746,21.23924418,-0.331602469,100.2849926,65.34946688,5.588888775,62.63037501,125.892414,-24.95477018,1.136560007,68,1033.950449,0,0,68.83406502,0,325.0650963,227.6933517,0,0,31.16593498,0,0,12.95832791,2.919707078,0,0,0,0,0,0,-10.03832329,41.00378837,24.26175456,78.50104572,-24.95477018,0,0,52.03341602,0.015153488,0,0,906,0,0,0,0,146,8.774203224,80.23300055,69.03144163,25.4070239,48272,15.66,181343991,252.0044531,25.22886195,33.59223489,69.32760754,23.92642287,1460.675,14.84851601,18.64288573,162.4456787,31.12644284,117.0011197,53.92406896,164.1734746,181.3470487,20.39121489,108.8573773,145.6036,0.322855868,4099.19399,873.5883866,20.05148834,44.24349962,57.67437203,89.96167671,121.6262934,357.1178985,273.467,5,6,0,6.349845083,3.086254311,92.14845568,110.0815248,311.6179273,119.0491293,96.65526963,99.55135457,126.3452969,22.36715252,41.99534201,82.16046441,279.9589327,36.78112868,0.949168897,1.010167558,98.15996931,32.961,13.11876527,8.168904048,1.115681239,0,0.004999724,0,0,0,0,0,6.019,0.045921632,73.63668801,57.62601644,-46.75306433,-43.23682917,-13.18719633,-27.57894363,-6.152334358,0.361343084,0.931656415,13.01267592,15.54633861,-8.362678369,35.09476802,19.82362979,16.74475405,1410.682254,0.985483564
