date,flow,precip
1990-04-21,43.2,21161.9
1990-04-22,55.0,1485.7
1990-04-23,49.4,2611.0
1990-04-24,42.2,148.6
1990-04-25,36.0,111.2
1990-04-26,32.7,55.1
1990-04-27,30.4,86.4
1990-04-28,29.0,235.2
1990-04-29,26.0,545.7
1990-04-30,22.1,61.7
1990-05-01,19.0,654.5
1990-05-02,17.2,878.4
1990-05-03,14.7,46.1
1990-05-04,12.5,110.1
1990-05-05,11.5,7062.3
1990-05-06,20.0,7837.0
1990-05-07,20.1,4473.8
1990-05-08,37.1,3893.0
1990-05-09,30.8,4378.0
1990-05-10,23.8,2001.2
1990-05-11,50.5,31033.1
1990-05-12,68.2,2159.3
1990-05-13,42.0,2972.5
1990-05-14,46.3,32857.4
1990-05-15,41.3,1766.5
1990-05-16,30.3,5686.4
1990-05-17,24.5,344.3
1990-05-18,29.4,23618.7
1990-05-19,35.2,11679.9
1990-05-20,39.8,1525.0
1990-05-22,29.2,23547.5
1990-05-23,33.6,10173.4
1990-05-25,20.8,5.9
1990-05-26,17.4,69.3
1990-05-27,14.6,320.1
1990-05-28,12.6,220.5
1990-05-29,10.8,264.1
1990-05-30,16.4,34661.1
1990-05-31,27.1,2492.1
1990-06-01,17.9,892.2
1990-06-02,13.1,76.3
1990-06-03,10.4,484.9
1990-06-04,9.8,9997.2
1990-06-05,11.5,1523.4
1990-06-06,9.3,129.7
1990-06-07,8.4,9003.3
1990-06-08,9.1,1213.1
1990-06-09,8.3,4412.1
1990-06-10,8.3,9787.2
1990-06-11,30.7,19100.9
1990-06-12,47.0,1120.1
1990-06-13,27.0,0.0
1990-06-14,16.9,38.7
1990-06-15,11.8,387.7
1990-06-16,9.4,4540.1
1990-06-17,8.1,2339.8
1990-06-18,7.3,2411.1
1990-06-19,8.6,12290.7
1990-06-22,27.7,16971.4
1990-06-23,21.2,7249.7
1990-06-24,43.4,36148.1
1990-06-25,58.3,3725.2
1990-06-26,39.3,357.4
1990-06-27,25.9,665.0
1990-06-28,19.8,605.0
1990-06-29,14.7,496.9
1990-06-30,13.1,8273.8
1990-07-01,13.2,5126.1
1990-07-02,16.0,3306.4
1990-07-03,16.9,270.0
1990-07-05,9.5,2115.7
1990-07-06,8.0,90.3
1990-07-07,6.7,330.5
1990-07-08,5.9,51.8
1990-07-09,5.4,18043.5
1990-07-10,5.5,1923.6
1990-07-11,4.7,84.7
1990-07-12,4.0,3.5
1990-07-13,3.5,0.4
1990-07-14,3.3,0.0
1990-07-24,3.6,35981.4
1990-07-25,7.9,18084.5
1990-07-26,16.3,1796.6
1990-07-27,10.1,261.4
1990-07-28,7.1,351.6
1990-07-29,5.2,82.8
1990-07-30,4.3,183.0
1990-08-11,5.4,28361.0
1990-08-12,20.1,4437.2
1990-08-13,14.7,276.4
1990-08-14,16.2,15578.9
1990-08-15,20.2,923.6
1990-08-16,13.6,387.3
1990-08-18,5.8,209.3
1990-08-19,4.9,10331.0
1990-08-20,3.9,554.4
1990-08-21,3.4,0.1
1990-08-28,8.0,17187.7
1990-08-29,10.1,7107.9
1990-08-30,7.7,482.3
1990-08-31,5.7,39.2
1990-09-01,4.1,13.4
1990-09-02,3.5,3701.4
1990-09-23,14.6,59065.0
1990-09-24,31.4,3980.9
1990-09-25,17.4,25.4
1990-09-26,10.2,892.1
1990-09-27,7.7,283.9
1990-09-28,6.3,33.9
1990-09-29,5.3,748.3
1990-09-30,5.4,14100.8
1990-10-01,22.6,22080.2
1990-10-02,25.2,6600.9
1990-10-03,16.5,823.5
1990-10-04,11.4,352.8
1990-10-05,10.8,31242.0
1990-10-06,12.5,2835.9
1990-10-07,10.5,231.5
1990-10-08,8.6,452.3
1990-10-09,7.5,5806.6
1990-10-10,7.7,17805.6
1990-10-11,8.9,4987.2
1990-10-12,16.8,11970.0
1990-10-13,29.9,12847.1
1990-10-14,92.7,23545.0
1990-10-15,104.3,1485.8
1990-10-16,53.0,168.7
1990-10-17,34.0,44.0
1990-10-18,25.4,19.1
1990-10-19,29.9,36098.5
1990-10-20,51.0,2627.2
1990-10-21,35.3,6.2
1990-10-22,26.2,357.2
1990-10-23,21.9,2367.5
1990-10-24,83.7,65147.4
1990-10-25,199.9,5195.3
1990-10-26,93.8,578.6
1990-10-27,53.5,91.2
1990-10-28,37.2,56.6
1990-10-29,55.0,34243.1
1990-10-30,107.6,2332.3
1990-10-31,64.3,11.8
1990-11-01,43.5,1.4
1990-11-02,32.7,2.4
1990-11-03,27.4,3177.9
1990-11-04,24.4,359.2
1990-11-05,21.6,901.1
1990-11-06,20.8,19557.0
1990-11-07,43.3,5160.6
1990-11-08,32.1,833.4
1990-11-09,24.1,87.1
1990-11-10,20.3,1190.4
1990-11-11,97.7,52657.9
1990-11-12,96.0,3211.8
1990-11-13,50.2,1551.9
1990-11-14,35.4,467.8
1990-11-15,26.8,18.6
1990-11-16,24.2,42.5
1990-11-17,25.2,5934.2
1990-11-18,35.1,6700.7
1990-11-19,31.4,25977.7
1990-11-20,27.3,11732.0
1990-11-21,23.8,420.9
1990-11-22,20.0,5.3
1990-11-23,18.0,2967.2
1990-11-24,19.2,7390.0
1990-11-25,23.4,2134.9
1990-11-26,22.7,673.6
1990-11-27,17.6,299.2
1990-11-28,17.4,181.3
1990-11-29,18.8,2352.1
1990-11-30,19.7,185.3
1990-12-01,16.4,4.5
1990-12-02,14.4,7.5
1990-12-03,12.8,18.7
1990-12-04,12.0,59094.1
1990-12-05,72.2,11110.6
1990-12-06,66.4,308.1
1991-03-10,43.7,4498.9
1991-03-11,23.8,6618.6
1991-03-12,14.6,597.1
1991-03-13,11.0,182.3
1991-03-14,9.9,543.6
1991-03-15,9.6,56.3
1991-03-16,9.4,32.9
1991-03-17,9.3,12.1
1991-03-18,9.8,29.2
1991-03-19,14.8,34576.4
1991-03-20,50.8,9414.7
1991-03-21,44.3,318.8
1991-03-22,33.4,3.6
1991-03-23,23.0,6.3
1991-03-24,18.9,39132.8
1991-03-25,16.7,9984.3
1991-03-26,15.2,373.7
1991-03-27,15.8,1.8
1991-03-28,30.2,20759.9
1991-03-29,58.5,1684.1
1991-03-30,54.6,123.0
1991-03-31,40.1,10.9
1991-04-01,32.8,12.3
1991-04-02,28.6,311.3
1991-04-03,27.6,58.8
1991-04-04,29.8,0.7
1991-04-05,45.7,32.5
1991-04-06,73.4,4025.5
1991-04-07,116.8,17559.3
1991-04-08,114.0,2473.3
1991-04-09,142.7,26924.6
1991-04-10,195.6,14318.4
1991-04-11,125.0,3162.5
1991-04-12,80.7,1347.4
1991-04-13,56.3,82.6
1991-04-14,45.4,0.3
1991-04-15,44.7,2.2
1991-04-16,49.5,28916.0
1991-04-17,53.1,8421.6
1991-04-18,44.6,392.8
1991-04-19,44.2,2.5
1991-04-20,44.0,2.0
1991-04-21,44.7,5778.5
1991-04-22,102.3,36450.3
1991-04-23,133.2,4215.7
1991-04-24,86.6,174.5
1991-04-25,59.5,357.6
1991-04-26,47.5,25.0
1991-04-27,39.2,49.9
1991-04-28,32.3,4.1
1991-04-29,26.7,-0.0
1991-04-30,22.9,257.0
1991-05-01,23.3,20369.9
1991-05-02,26.6,6760.4
1991-05-03,27.5,2555.3
1991-05-04,23.6,6135.7
1991-05-05,20.4,297.1
1991-05-06,17.4,1229.0
1991-05-07,36.1,38122.4
1991-05-08,40.1,2123.8
1991-05-09,27.6,41.7
1991-05-10,21.5,-0.0
1991-05-11,17.5,1.0
1991-05-12,15.0,13.8
1991-05-13,12.7,5.1
1991-05-14,10.8,5.4
1991-05-15,9.6,15.9
1991-05-16,8.7,1431.2
1991-05-17,8.3,10740.8
1991-05-18,13.9,2791.5
1991-05-19,13.4,28.1
1991-05-20,10.1,-0.0
1991-05-21,8.5,-0.0
1991-05-22,7.1,3.1
1991-05-23,6.2,0.2
1991-05-24,5.5,7055.9
1991-05-25,4.9,1153.4
1991-05-26,4.3,57.4
1991-05-27,11.1,47731.1
1991-05-28,24.4,7616.9
1991-05-29,16.9,227.5
1991-05-30,11.3,929.0
1991-05-31,9.3,9353.4
1991-06-01,10.1,4687.2
1991-06-02,8.6,248.3
1991-06-03,6.8,89.0
1991-06-04,6.1,1760.8
1991-06-05,8.2,2145.1
1991-06-06,7.8,227.3
1991-06-07,6.3,3.0
1991-06-08,5.1,2.1
1991-06-09,4.1,0.2
1991-06-10,3.4,5.5
1991-06-11,3.0,92.7
1991-06-12,2.6,2826.4
1991-06-13,27.8,23075.0
1991-06-14,32.8,1381.8
1991-06-15,16.6,2230.6
1991-06-16,13.7,649.4
1991-06-17,19.4,10575.5
1991-06-18,20.1,539.6
1991-06-19,13.6,0.4
1991-06-20,10.1,14.1
1991-06-21,7.9,4.2
1991-06-22,6.2,226.1
1991-06-23,5.3,95.5
1991-06-24,4.7,9.0
1991-06-25,4.0,-0.0
1991-06-26,3.4,82.3
1991-06-27,3.0,84.9
1991-06-28,2.7,390.3
1991-06-29,6.1,8537.4
1991-06-30,7.8,400.6
1991-07-01,4.8,4.8
1991-07-02,3.5,5.4
1991-07-03,2.8,0.3
1991-07-04,2.4,1.7
1991-07-05,2.3,0.4
1991-07-06,2.1,8100.3
1991-07-07,2.1,1632.8
1991-07-08,2.2,7476.7
1991-07-09,2.3,2061.1
1991-07-10,2.3,27.4
1991-07-11,2.0,53.5
1991-07-12,1.7,9.3
1991-07-13,1.6,527.4
1991-07-14,1.8,12641.8
1991-07-15,1.9,856.3
1991-07-16,1.7,4.0
1991-07-17,1.4,81.5
1991-07-18,1.3,6240.6
1991-07-19,1.2,397.2
1991-07-20,1.1,64.0
1991-07-21,1.1,3112.2
1991-07-22,1.0,510.4
1991-07-23,1.1,30426.3
1991-07-24,1.5,3003.5
1991-07-25,1.7,22.6
1991-07-26,1.3,454.5
1991-07-27,1.1,8346.9
1991-07-28,1.0,402.1
1991-07-29,0.9,0.0
1991-07-30,0.8,0.2
1991-07-31,0.7,546.4
1991-08-01,0.7,1041.1
1991-08-02,0.7,6780.6
1991-08-03,0.8,1253.5
1991-08-04,0.8,4609.6
1991-08-05,1.2,16260.8
1991-08-06,2.2,2950.9
1991-08-07,2.1,88.3
1991-08-08,1.5,31.9
1991-08-09,1.2,748.6
1991-08-10,1.3,18773.1
1991-08-11,16.2,10508.2
1991-08-12,12.1,913.9
1991-08-13,7.4,13.8
1991-08-14,4.8,13.8
1991-08-15,3.3,81.2
1991-08-16,2.4,1573.4
1991-08-17,2.0,460.4
1991-08-18,1.7,6429.7
1991-08-19,1.8,23709.3
1991-08-20,86.6,95385.3
1991-08-21,68.3,14948.2
1991-08-22,43.8,3536.7
1991-08-23,27.9,918.5
1991-08-24,18.7,270.1
1991-08-25,13.3,33.7
1991-08-26,10.0,1.2
1991-08-27,8.4,1998.4
1991-08-28,10.1,4763.0
1991-08-29,9.4,986.6
1991-08-30,7.4,83.8
1991-08-31,6.2,15699.0
1991-09-01,5.2,1239.7
1991-09-02,4.3,6.9
1991-09-03,3.5,-0.0
1991-09-04,3.1,1019.7
1991-09-05,2.8,133.6
1991-09-06,2.6,4.5
1991-09-07,2.4,0.9
1991-09-08,2.2,0.0
1991-09-09,1.9,-0.0
1991-09-10,1.8,288.3
1991-09-11,1.7,7773.2
1991-09-12,1.6,394.2
1991-09-13,1.4,2.9
1991-09-14,1.3,1149.2
1991-09-15,1.3,677.9
1991-09-16,1.9,12292.4
1991-09-17,2.9,1615.6
1991-09-18,2.4,62.3
1991-09-19,2.1,30442.3
1991-09-20,3.8,9685.8
1991-09-21,4.5,594.0
1991-09-22,3.2,22.9
1991-09-23,2.6,1238.0
1991-09-24,2.3,877.0
1991-09-25,3.8,44421.6
1991-09-26,25.2,26430.3
1991-09-27,29.7,2192.9
1991-09-28,18.4,568.3
1991-09-29,11.9,1206.8
1991-09-30,9.0,1073.7
1991-10-01,7.6,5795.5
1991-10-02,6.7,19500.5
1991-10-03,6.3,1078.2
1991-10-04,5.8,127.5
1991-10-05,5.3,24.8
1991-10-06,4.8,9182.7
1991-10-07,40.8,54687.9
1991-10-08,41.0,2465.2
1991-10-09,25.3,6.9
1991-10-10,18.0,1130.4
1991-10-11,14.2,9576.0
1991-10-12,13.8,10329.6
1991-10-13,20.0,1314.6
1991-10-14,16.7,110.8
1991-10-15,13.4,4.6
1991-10-16,20.5,22312.0
1991-10-17,53.9,2181.5
1991-10-18,40.8,6740.2
1991-10-19,38.9,1303.5
1991-10-20,28.2,4596.7
1991-10-21,22.0,268.3
1991-10-22,18.1,4694.2
1991-10-23,15.6,351.2
1991-10-24,13.6,62.0
1991-10-25,12.3,177.6
1991-10-26,11.3,1677.8
1991-10-27,10.6,1199.3
1991-10-28,10.7,13828.5
1991-10-29,10.6,651.2
1991-10-30,9.2,-0.0
1991-10-31,8.7,3242.5
1991-11-01,11.9,6453.9
1991-11-02,46.3,6065.4
1991-11-03,38.5,1166.7
1991-11-04,26.4,90.6
1991-11-05,20.3,4.2
1991-11-06,16.3,105.6
1991-11-07,14.1,1095.8
1991-11-08,12.7,915.4
1991-11-09,11.3,41.8
1991-11-10,10.0,82.6
1991-11-11,11.0,14212.9
1991-11-12,40.0,24035.3
1991-11-13,28.8,1154.0
1991-11-14,21.3,1024.8
1991-11-15,18.4,985.4
1991-11-16,24.1,3209.8
1991-11-17,26.9,756.8
1991-11-18,21.4,35.7
1991-11-19,17.3,0.2
1991-11-20,16.0,625.5
1991-11-21,18.0,388.0
1991-11-22,18.6,91.7
1991-11-23,22.2,25101.7
1991-11-24,41.0,5130.6
1991-11-25,57.7,8040.9
1991-11-26,42.3,606.8
1991-11-27,29.1,22.1
1991-11-28,22.8,141.8
1991-11-29,19.7,115.4
1991-11-30,17.3,321.0
1991-12-01,16.1,284.7
1991-12-02,15.3,36.7
1991-12-03,14.2,11780.8
1992-03-30,131.9,2558.8
1992-03-31,83.0,373.7
1992-04-01,55.9,120.6
1992-04-02,48.7,3150.4
1992-04-03,42.7,16951.9
1992-04-04,34.8,2169.2
1992-04-05,31.2,1195.0
1992-04-06,34.1,149.4
1992-04-07,35.8,356.4
1992-04-08,41.4,3937.7
1992-04-09,50.1,322.9
1992-04-10,50.9,144.3
1992-04-11,49.8,4944.3
1992-04-12,36.5,14812.2
1992-04-13,28.9,847.2
1992-04-14,23.8,149.5
1992-04-15,22.2,25.1
1992-04-16,22.3,0.0
1992-04-17,24.6,4474.6
1992-04-18,21.7,1671.2
1992-04-19,28.2,74.1
1992-04-20,44.5,12.6
1992-04-21,57.7,218.2
1992-04-22,94.0,13239.6
1992-04-23,93.9,20598.3
1992-04-24,79.4,3937.7
1992-04-25,70.7,996.9
1992-04-26,55.1,246.4
1992-04-27,42.2,19.0
1992-04-28,35.3,3.2
1992-04-29,31.0,3.4
1992-04-30,28.9,39.3
1992-05-01,27.3,2252.6
1992-05-02,25.3,1129.4
1992-05-03,24.7,24099.0
1992-05-04,26.5,2636.8
1992-05-05,22.9,206.5
1992-05-06,19.6,67.1
1992-05-07,17.0,5.2
1992-05-08,15.0,0.0
1992-05-09,13.9,2863.5
1992-05-10,15.2,7263.4
1992-05-11,21.0,377.6
1992-05-12,17.6,0.2
1992-05-13,14.6,328.5
1992-05-14,13.9,4163.7
1992-05-15,17.2,273.6
1992-05-16,14.6,2653.8
1992-05-17,12.2,275.0
1992-05-18,10.6,1225.1
1992-05-19,9.4,93.8
1992-05-20,8.3,5.5
1992-05-21,7.6,0.9
1992-05-22,7.0,0.0
1992-05-23,6.3,0.0
1992-05-24,5.9,2312.9
1992-05-25,6.2,261.5
1992-05-26,5.6,5.9
1992-05-27,5.0,474.3
1992-05-28,4.7,1455.7
1992-05-29,4.3,121.5
1992-05-30,3.8,0.0
1992-05-31,3.4,517.2
1992-06-01,3.2,7122.9
1992-06-02,3.9,1830.1
1992-06-03,4.2,507.8
1992-06-04,3.6,45.0
1992-06-05,3.1,2.7
1992-06-06,3.3,15381.7
1992-06-07,12.0,3421.9
1992-06-08,13.5,3990.4
1992-06-09,11.9,476.7
1992-06-10,7.9,26.7
1992-06-11,5.9,2.6
1992-06-12,4.8,74.6
1992-06-13,3.9,5000.2
1992-06-14,3.6,5457.0
1992-06-15,3.9,771.6
1992-06-16,3.5,10.9
1992-06-17,2.9,0.0
1992-06-18,2.5,0.0
1992-06-19,2.3,249.7
1992-06-20,2.0,2817.0
1992-06-21,2.2,17785.6
1992-06-22,4.1,27088.0
1992-06-23,8.0,20006.3
1992-06-24,7.9,876.0
1992-06-25,6.9,8836.9
1992-06-26,8.0,1609.3
1992-06-27,6.6,628.2
1992-06-28,5.7,459.7
1992-06-29,5.5,286.0
1992-06-30,5.0,2606.5
1992-07-01,4.1,566.9
1992-07-02,3.3,93.1
1992-07-03,2.8,6.0
1992-07-04,2.4,12107.4
1992-07-05,2.9,3939.7
1992-07-06,5.2,10496.1
1992-07-07,11.9,2589.1
1992-07-08,9.4,403.4
1992-07-09,7.7,23792.7
1992-07-10,10.9,3148.2
1992-07-11,8.9,2359.9
1992-07-12,6.6,208.5
1992-07-13,6.1,48385.6
1992-07-14,8.1,5283.0
1992-07-15,7.3,1135.3
1992-07-16,6.4,36.0
1992-07-17,5.0,134.8
1992-07-18,4.9,11210.0
1992-07-19,7.0,1448.3
1992-07-20,8.1,6799.4
1992-07-21,6.9,4407.8
1992-07-22,5.3,269.9
1992-07-23,4.3,8.7
1992-07-24,3.3,1.6
1992-07-25,2.8,0.0
1992-07-26,2.4,379.2
1992-07-27,2.2,10811.0
1992-07-28,2.1,5467.7
1992-07-29,2.0,461.5
1992-07-30,1.8,45.9
1992-07-31,1.6,1962.3
1992-08-01,6.9,95219.3
1992-08-02,18.9,6036.2
1992-08-03,12.7,6131.4
1992-08-04,10.4,7187.9
1992-08-05,16.7,21219.2
1992-08-06,18.6,1016.0
1992-08-07,11.8,156.5
1992-08-08,8.1,21.3
1992-08-09,6.2,2882.5
1992-08-10,5.4,658.0
1992-08-11,4.8,2921.1
1992-08-12,3.8,313.3
1992-08-13,3.2,4.7
1992-08-14,2.9,2759.7
1992-08-15,2.7,1134.6
1992-08-16,2.7,651.8
1992-08-17,2.6,427.7
1992-08-18,2.7,12889.5
1992-08-19,3.6,5151.2
1992-08-20,4.1,807.4
1992-08-21,3.5,64.8
1992-08-22,2.9,173.5
1992-08-23,2.5,24.6
1992-08-24,2.2,0.3
1992-08-25,2.0,38.4
1992-08-26,1.9,330.4
1992-08-27,1.7,1126.3
1992-08-28,1.6,6314.5
1992-08-29,1.6,9619.2
1992-08-30,1.7,1203.0
1992-08-31,1.9,2363.1
1992-09-01,1.8,817.6
1992-09-02,1.7,184.0
1992-09-03,1.6,372.2
1992-09-04,1.7,34579.8
1992-09-05,3.9,1838.2
1992-09-06,3.7,8.1
1992-09-07,3.1,55.8
1992-09-08,2.6,214.1
1992-09-09,2.2,817.0
1992-09-10,2.0,223.2
1992-09-11,1.9,12245.0
1992-09-12,2.5,640.2
1992-09-13,2.4,0.1
1992-09-14,2.0,0.0
1992-09-15,1.7,0.0
1992-09-16,1.6,27.7
1992-09-17,1.5,981.9
1992-09-18,1.3,2214.8
1992-09-19,1.3,7046.6
1992-09-20,1.2,532.8
1992-09-21,1.1,0.0
1992-09-22,1.1,9380.2
1992-09-23,2.1,51978.2
1992-09-24,7.0,2610.8
1992-09-25,5.3,0.0
1992-09-26,3.8,2.6
1992-09-27,3.2,3421.1
1992-09-28,3.8,1547.2
1992-09-29,3.6,850.4
1992-09-30,2.9,144.4
1992-10-01,2.4,125.3
1992-10-02,2.1,1794.7
1992-10-03,2.0,4297.0
1992-10-04,1.9,311.6
1992-10-05,1.9,7.9
1992-10-06,1.7,1.1
1992-10-07,1.7,0.0
1992-10-08,1.6,0.0
1992-10-09,1.5,126.4
1992-10-10,1.6,34944.3
1992-10-11,1.8,2953.5
1992-10-12,2.3,6896.3
